topology,rho,dC11,dC12,dC44,region
bcc,0.2750,1435.806120,821.489596,740.843211,band
bcc,0.2775,1451.268837,825.080987,744.221733,band
bcc,0.2800,1466.867563,828.683155,747.610215,band
bcc,0.2825,1482.602301,832.296097,751.008656,band
bcc,0.2850,1498.473048,835.919816,754.417056,band
bcc,0.2875,1514.479805,839.554309,757.835415,band
bcc,0.2900,1530.622573,843.199579,761.263733,band
bcc,0.2925,1546.901351,846.855624,764.702011,band
bcc,0.2950,1563.316140,850.522444,768.150247,band
bcc,0.2975,1579.866939,854.200040,771.608443,band
bcc,0.3000,1596.553747,857.888411,775.076598,band
bcc,0.3025,1613.376567,861.587558,778.554712,band
bcc,0.3050,1630.335396,865.297480,782.042785,band
bcc,0.3075,1647.430236,869.018178,785.540818,band
bcc,0.3100,1664.661086,872.749651,789.048809,band
bcc,0.3125,1682.027946,876.491900,792.566760,band
bcc,0.3150,1699.530817,880.244925,796.094670,band
bcc,0.3175,1717.169698,884.008725,799.632539,band
bcc,0.3200,1734.944589,887.783300,803.180367,band
bcc,0.3225,1752.855490,891.568651,806.738154,band
bcc,0.3250,1770.902402,895.364778,810.305901,band
bcc,0.3275,1789.085323,899.171679,813.883606,band
bcc,0.3300,1807.404256,902.989357,817.471271,band
bcc,0.3325,1825.859198,906.817810,821.068895,band
bcc,0.3350,1844.450151,910.657038,824.676478,band
bcc,0.3375,1863.177114,914.507042,828.294020,band
bcc,0.3400,1882.040087,918.367822,831.921521,band
bcc,0.3425,1901.039070,922.239377,835.558982,band
bcc,0.3450,1920.174064,926.121708,839.206402,band
bcc,0.3475,1939.445068,930.014814,842.863781,band
bcc,0.3500,1958.852082,933.918695,846.531119,band
bcc,0.3525,1978.395107,937.833352,850.208416,band
bcc,0.3550,1998.074142,941.758785,853.895672,band
bcc,0.3575,2017.889187,945.694993,857.592887,band
bcc,0.3600,2037.840242,949.641977,861.300062,band
bcc,0.3625,2057.927308,953.599736,865.017196,band
bcc,0.3650,2078.150384,957.568270,868.744289,band
bcc,0.3675,2098.509470,961.547581,872.481341,band
bcc,0.3700,2119.004566,965.537666,876.228352,band
bcc,0.3725,2139.635673,969.538527,879.985322,band
bcc,0.3750,2160.402790,973.550164,883.752252,band
bcc,0.3775,2181.305917,977.572576,887.529141,band
bcc,0.3800,2202.345054,981.605764,891.315988,band
bcc,0.3825,2223.520202,985.649727,895.112795,band
bcc,0.3850,2244.831360,989.704466,898.919561,band
bcc,0.3875,2266.278528,993.769980,902.736287,band
bcc,0.3900,2287.861707,997.846270,906.562971,band
bcc,0.3925,2309.580896,1001.933335,910.399615,band
bcc,0.3950,2331.436095,1006.031176,914.246218,band
bcc,0.3975,2353.427304,1010.139792,918.102779,band
bcc,0.4000,2375.554524,1014.259184,921.969300,band
bcc,0.4025,2397.817754,1018.389351,925.845781,band
bcc,0.4050,2420.216994,1022.530294,929.732220,band
bcc,0.4075,2442.752244,1026.682013,933.628619,band
bcc,0.4100,2465.423505,1030.844506,937.534976,band
bcc,0.4125,2488.230776,1035.017776,941.451293,band
bcc,0.4150,2511.174057,1039.201821,945.377569,band
bcc,0.4175,2534.253349,1043.396641,949.313804,band
bcc,0.4200,2557.468650,1047.602237,953.259998,band
bcc,0.4225,2580.819962,1051.818608,957.216152,band
bcc,0.4250,2604.307285,1056.045755,961.182264,band
bcc,0.4275,2627.930617,1060.283678,965.158336,band
bcc,0.4300,2651.689960,1064.532376,969.144367,band
bcc,0.4325,2675.585313,1068.791849,973.140357,band
bcc,0.4350,2699.616676,1073.062098,977.146306,band
bcc,0.4375,2723.784050,1077.343123,981.162215,band
bcc,0.4400,2748.087434,1081.634923,985.188082,band
bcc,0.4425,2772.526828,1085.937498,989.223909,band
bcc,0.4450,2797.102233,1090.250849,993.269695,band
bcc,0.4475,2821.813647,1094.574976,997.325440,band
bcc,0.4500,2846.661072,1098.909878,1001.391144,band
bcc,0.4525,2871.644507,1103.255555,1005.466807,band
bcc,0.4550,2896.763953,1107.612008,1009.552429,band
bcc,0.4575,2922.019409,1111.979237,1013.648011,band
bcc,0.4600,2947.410875,1116.357241,1017.753552,band
bcc,0.4625,2972.938351,1120.746021,1021.869052,band
bcc,0.4650,2998.601837,1125.145576,1025.994511,band
bcc,0.4675,3024.401334,1129.555906,1030.129929,band
bcc,0.4700,3050.336841,1133.977012,1034.275306,band
bcc,0.4725,3076.408359,1138.408894,1038.430643,band
bcc,0.4750,3102.615886,1142.851551,1042.595938,band
bcc,0.4775,3128.959424,1147.304984,1046.771193,band
bcc,0.4800,3155.438972,1151.769192,1050.956407,band
bcc,0.4825,3182.054531,1156.244176,1055.151580,band
bcc,0.4850,3208.806100,1160.729935,1059.356713,band
bcc,0.4875,3235.693678,1165.226470,1063.571804,band
bcc,0.4900,3262.717268,1169.733780,1067.796855,band
bcc,0.4925,3289.876867,1174.251866,1072.031864,band
bcc,0.4950,3317.172477,1178.780727,1076.276833,band
bcc,0.4975,3344.604097,1183.320364,1080.531761,band
bcc,0.5000,3372.171727,1187.870776,1084.796648,band
bcc,0.5025,3399.875368,1192.431964,1089.071495,band
bcc,0.5050,3427.715019,1197.003927,1093.356300,band
bcc,0.5075,3455.690680,1201.586666,1097.651065,band
bcc,0.5100,3483.802351,1206.180180,1101.955789,band
bcc,0.5125,3512.050033,1210.784470,1106.270472,band
bcc,0.5150,3540.433725,1215.399535,1110.595114,band
bcc,0.5175,3568.953427,1220.025376,1114.929715,band
bcc,0.5200,3597.609139,1224.661993,1119.274275,band
bcc,0.5225,3626.400862,1229.309385,1123.628795,band
bcc,0.5250,3655.328595,1233.967552,1127.993274,band
bcc,0.5275,3684.392338,1238.636495,1132.367712,band
bcc,0.5300,3713.592091,1243.316213,1136.752109,band
bcc,0.5325,3742.927855,1248.006707,1141.146465,band
bcc,0.5350,3772.399629,1252.707977,1145.550780,band
bcc,0.5375,3802.007414,1257.420022,1149.965055,band
bcc,0.5400,3831.751208,1262.142842,1154.389288,band
bcc,0.5425,3861.631013,1266.876438,1158.823481,band
bcc,0.5450,3891.646828,1271.620809,1163.267633,band
bcc,0.5475,3921.798653,1276.375956,1167.721744,band
bcc,0.5500,3952.086489,1281.141879,1172.185814,band
bcc,0.5525,3982.510335,1285.918577,1176.659844,band
bcc,0.5550,4013.070191,1290.706051,1181.143832,band
bcc,0.5575,4043.766057,1295.504300,1185.637780,band
bcc,0.5600,4074.597934,1300.313324,1190.141687,band
bcc,0.5625,4105.565821,1305.133124,1194.655553,band
bcc,0.5650,4136.669718,1309.963700,1199.179378,band
bcc,0.5675,4167.909626,1314.805051,1203.713162,band
bcc,0.5700,4199.285544,1319.657177,1208.256906,band
bcc,0.5725,4230.797472,1324.520080,1212.810609,band
bcc,0.5750,4262.445410,1329.393757,1217.374270,band
bcc,0.5775,4294.229358,1334.278210,1221.947891,band
bcc,0.5800,4326.149317,1339.173439,1226.531471,band
bcc,0.5825,4358.205286,1344.079443,1231.125011,band
bcc,0.5850,4390.397266,1348.996223,1235.728509,band
bcc,0.5875,4422.725255,1353.923778,1240.341967,band
bcc,0.5900,4455.189255,1358.862109,1244.965383,band
bcc,0.5925,4487.789265,1363.811215,1249.598759,band
bcc,0.5950,4549.935525,1402.377391,1258.907577,upper_bridge
bcc,0.5975,4617.363767,1446.968156,1269.053418,upper_bridge
bcc,0.6000,4684.792010,1491.558920,1279.199259,upper_bridge
bcc,0.6025,4752.220253,1536.149685,1289.345099,upper_bridge
bcc,0.6050,4819.648496,1580.740449,1299.490940,upper_bridge
bcc,0.6075,4887.076738,1625.331214,1309.636781,upper_bridge
bcc,0.6100,4954.504981,1669.921979,1319.782621,upper_bridge
bcc,0.6125,5021.933224,1714.512743,1329.928462,upper_bridge
bcc,0.6150,5089.361466,1759.103508,1340.074303,upper_bridge
bcc,0.6175,5156.789709,1803.694273,1350.220143,upper_bridge
bcc,0.6200,5224.217952,1848.285037,1360.365984,upper_bridge
bcc,0.6225,5291.646194,1892.875802,1370.511825,upper_bridge
bcc,0.6250,5359.074437,1937.466566,1380.657665,upper_bridge
bcc,0.6275,5426.502680,1982.057331,1390.803506,upper_bridge
bcc,0.6300,5493.930922,2026.648096,1400.949347,upper_bridge
bcc,0.6325,5561.359165,2071.238860,1411.095188,upper_bridge
bcc,0.6350,5628.787408,2115.829625,1421.241028,upper_bridge
bcc,0.6375,5696.215650,2160.420390,1431.386869,upper_bridge
bcc,0.6400,5763.643893,2205.011154,1441.532710,upper_bridge
bcc,0.6425,5831.072136,2249.601919,1451.678550,upper_bridge
bcc,0.6450,5898.500379,2294.192683,1461.824391,upper_bridge
bcc,0.6475,5965.928621,2338.783448,1471.970232,upper_bridge
bcc,0.6500,6033.356864,2383.374213,1482.116072,upper_bridge
bcc,0.6525,6100.785107,2427.964977,1492.261913,upper_bridge
bcc,0.6550,6168.213349,2472.555742,1502.407754,upper_bridge
bcc,0.6575,6235.641592,2517.146506,1512.553595,upper_bridge
bcc,0.6600,6303.069835,2561.737271,1522.699435,upper_bridge
bcc,0.6625,6370.498077,2606.328036,1532.845276,upper_bridge
bcc,0.6650,6437.926320,2650.918800,1542.991117,upper_bridge
bcc,0.6675,6505.354563,2695.509565,1553.136957,upper_bridge
bcc,0.6700,6572.782805,2740.100330,1563.282798,upper_bridge
bcc,0.6725,6640.211048,2784.691094,1573.428639,upper_bridge
bcc,0.6750,6707.639291,2829.281859,1583.574479,upper_bridge
bcc,0.6775,6775.067534,2873.872623,1593.720320,upper_bridge
bcc,0.6800,6842.495776,2918.463388,1603.866161,upper_bridge
bcc,0.6825,6909.924019,2963.054153,1614.012001,upper_bridge
bcc,0.6850,6977.352262,3007.644917,1624.157842,upper_bridge
bcc,0.6875,7044.780504,3052.235682,1634.303683,upper_bridge
bcc,0.6900,7112.208747,3096.826447,1644.449524,upper_bridge
bcc,0.6925,7179.636990,3141.417211,1654.595364,upper_bridge
bcc,0.6950,7247.065232,3186.007976,1664.741205,upper_bridge
bcc,0.6975,7314.493475,3230.598740,1674.887046,upper_bridge
bcc,0.7000,7381.921718,3275.189505,1685.032886,upper_bridge
bcc,0.7025,7449.349960,3319.780270,1695.178727,upper_bridge
bcc,0.7050,7516.778203,3364.371034,1705.324568,upper_bridge
bcc,0.7075,7584.206446,3408.961799,1715.470408,upper_bridge
bcc,0.7100,7651.634688,3453.552564,1725.616249,upper_bridge
bcc,0.7125,7719.062931,3498.143328,1735.762090,upper_bridge
bcc,0.7150,7786.491174,3542.734093,1745.907931,upper_bridge
bcc,0.7175,7853.919417,3587.324857,1756.053771,upper_bridge
bcc,0.7200,7921.347659,3631.915622,1766.199612,upper_bridge
bcc,0.7225,7988.775902,3676.506387,1776.345453,upper_bridge
bcc,0.7250,8056.204145,3721.097151,1786.491293,upper_bridge
bcc,0.7275,8123.632387,3765.687916,1796.637134,upper_bridge
bcc,0.7300,8191.060630,3810.278681,1806.782975,upper_bridge
bcc,0.7325,8258.488873,3854.869445,1816.928815,upper_bridge
bcc,0.7350,8325.917115,3899.460210,1827.074656,upper_bridge
bcc,0.7375,8393.345358,3944.050974,1837.220497,upper_bridge
bcc,0.7400,8460.773601,3988.641739,1847.366337,upper_bridge
bcc,0.7425,8528.201843,4033.232504,1857.512178,upper_bridge
bcc,0.7450,8595.630086,4077.823268,1867.658019,upper_bridge
bcc,0.7475,8663.058329,4122.414033,1877.803860,upper_bridge
bcc,0.7500,8730.486572,4167.004798,1887.949700,upper_bridge
bcc,0.7525,8797.914814,4211.595562,1898.095541,upper_bridge
bcc,0.7550,8865.343057,4256.186327,1908.241382,upper_bridge
bcc,0.7575,8932.771300,4300.777091,1918.387222,upper_bridge
bcc,0.7600,9000.199542,4345.367856,1928.533063,upper_bridge
bcc,0.7625,9067.627785,4389.958621,1938.678904,upper_bridge
bcc,0.7650,9135.056028,4434.549385,1948.824744,upper_bridge
bcc,0.7675,9202.484270,4479.140150,1958.970585,upper_bridge
bcc,0.7700,9269.912513,4523.730915,1969.116426,upper_bridge
bcc,0.7725,9337.340756,4568.321679,1979.262266,upper_bridge
bcc,0.7750,9404.768998,4612.912444,1989.408107,upper_bridge
bcc,0.7775,9472.197241,4657.503208,1999.553948,upper_bridge
bcc,0.7800,9539.625484,4702.093973,2009.699789,upper_bridge
bcc,0.7825,9607.053726,4746.684738,2019.845629,upper_bridge
bcc,0.7850,9674.481969,4791.275502,2029.991470,upper_bridge
bcc,0.7875,9741.910212,4835.866267,2040.137311,upper_bridge
bcc,0.7900,9809.338455,4880.457032,2050.283151,upper_bridge
bcc,0.7925,9876.766697,4925.047796,2060.428992,upper_bridge
bcc,0.7950,9944.194940,4969.638561,2070.574833,upper_bridge
bcc,0.7975,10011.623183,5014.229325,2080.720673,upper_bridge
bcc,0.8000,10079.051425,5058.820090,2090.866514,upper_bridge
bcc,0.8025,10146.479668,5103.410855,2101.012355,upper_bridge
bcc,0.8050,10213.907911,5148.001619,2111.158196,upper_bridge
bcc,0.8075,10281.336153,5192.592384,2121.304036,upper_bridge
bcc,0.8100,10348.764396,5237.183149,2131.449877,upper_bridge
bcc,0.8125,10416.192639,5281.773913,2141.595718,upper_bridge
bcc,0.8150,10483.620881,5326.364678,2151.741558,upper_bridge
bcc,0.8175,10551.049124,5370.955442,2161.887399,upper_bridge
bcc,0.8200,10618.477367,5415.546207,2172.033240,upper_bridge
bcc,0.8225,10685.905610,5460.136972,2182.179080,upper_bridge
bcc,0.8250,10753.333852,5504.727736,2192.324921,upper_bridge
bcc,0.8275,10820.762095,5549.318501,2202.470762,upper_bridge
bcc,0.8300,10888.190338,5593.909266,2212.616602,upper_bridge
bcc,0.8325,10955.618580,5638.500030,2222.762443,upper_bridge
bcc,0.8350,11023.046823,5683.090795,2232.908284,upper_bridge
bcc,0.8375,11090.475066,5727.681559,2243.054125,upper_bridge
bcc,0.8400,11157.903308,5772.272324,2253.199965,upper_bridge
bcc,0.8425,11225.331551,5816.863089,2263.345806,upper_bridge
bcc,0.8450,11292.759794,5861.453853,2273.491647,upper_bridge
bcc,0.8475,11360.188036,5906.044618,2283.637487,upper_bridge
bcc,0.8500,11427.616279,5950.635383,2293.783328,upper_bridge
bcc,0.8525,11495.044522,5995.226147,2303.929169,upper_bridge
bcc,0.8550,11562.472764,6039.816912,2314.075009,upper_bridge
bcc,0.8575,11629.901007,6084.407676,2324.220850,upper_bridge
bcc,0.8600,11697.329250,6128.998441,2334.366691,upper_bridge
bcc,0.8625,11764.757493,6173.589206,2344.512532,upper_bridge
bcc,0.8650,11832.185735,6218.179970,2354.658372,upper_bridge
bcc,0.8675,11899.613978,6262.770735,2364.804213,upper_bridge
bcc,0.8700,11967.042221,6307.361500,2374.950054,upper_bridge
bcc,0.8725,12034.470463,6351.952264,2385.095894,upper_bridge
bcc,0.8750,12101.898706,6396.543029,2395.241735,upper_bridge
bcc,0.8775,12169.326949,6441.133793,2405.387576,upper_bridge
bcc,0.8800,12236.755191,6485.724558,2415.533416,upper_bridge
bcc,0.8825,12304.183434,6530.315323,2425.679257,upper_bridge
bcc,0.8850,12371.611677,6574.906087,2435.825098,upper_bridge
bcc,0.8875,12439.039919,6619.496852,2445.970938,upper_bridge
bcc,0.8900,12506.468162,6664.087617,2456.116779,upper_bridge
bcc,0.8925,12573.896405,6708.678381,2466.262620,upper_bridge
bcc,0.8950,12641.324648,6753.269146,2476.408461,upper_bridge
bcc,0.8975,12708.752890,6797.859910,2486.554301,upper_bridge
bcc,0.9000,12776.181133,6842.450675,2496.700142,upper_bridge
bcc,0.9025,12843.609376,6887.041440,2506.845983,upper_bridge
bcc,0.9050,12911.037618,6931.632204,2516.991823,upper_bridge
bcc,0.9075,12978.465861,6976.222969,2527.137664,upper_bridge
bcc,0.9100,13045.894104,7020.813734,2537.283505,upper_bridge
bcc,0.9125,13113.322346,7065.404498,2547.429345,upper_bridge
bcc,0.9150,13180.750589,7109.995263,2557.575186,upper_bridge
bcc,0.9175,13248.178832,7154.586027,2567.721027,upper_bridge
bcc,0.9200,13315.607074,7199.176792,2577.866868,upper_bridge
bcc,0.9225,13383.035317,7243.767557,2588.012708,upper_bridge
bcc,0.9250,13450.463560,7288.358321,2598.158549,upper_bridge
bcc,0.9275,13517.891802,7332.949086,2608.304390,upper_bridge
bcc,0.9300,13585.320045,7377.539851,2618.450230,upper_bridge
bcc,0.9325,13652.748288,7422.130615,2628.596071,upper_bridge
bcc,0.9350,13720.176531,7466.721380,2638.741912,upper_bridge
bcc,0.9375,13787.604773,7511.312144,2648.887752,upper_bridge
bcc,0.9400,13855.033016,7555.902909,2659.033593,upper_bridge
bcc,0.9425,13922.461259,7600.493674,2669.179434,upper_bridge
bcc,0.9450,13989.889501,7645.084438,2679.325274,upper_bridge
bcc,0.9475,14057.317744,7689.675203,2689.471115,upper_bridge
bcc,0.9500,14124.745987,7734.265968,2699.616956,upper_bridge
bcc,0.9525,14192.174229,7778.856732,2709.762797,upper_bridge
bcc,0.9550,14259.602472,7823.447497,2719.908637,upper_bridge
bcc,0.9575,14327.030715,7868.038261,2730.054478,upper_bridge
bcc,0.9600,14394.458957,7912.629026,2740.200319,upper_bridge
bcc,0.9625,14461.887200,7957.219791,2750.346159,upper_bridge
bcc,0.9650,14529.315443,8001.810555,2760.492000,upper_bridge
bcc,0.9675,14596.743686,8046.401320,2770.637841,upper_bridge
bcc,0.9700,14664.171928,8090.992085,2780.783681,upper_bridge
bcc,0.9725,14731.600171,8135.582849,2790.929522,upper_bridge
bcc,0.9750,14799.028414,8180.173614,2801.075363,upper_bridge
bcc,0.9775,14866.456656,8224.764378,2811.221204,upper_bridge
bcc,0.9800,14933.884899,8269.355143,2821.367044,upper_bridge
bcc,0.9825,15001.313142,8313.945908,2831.512885,upper_bridge
bcc,0.9850,15068.741384,8358.536672,2841.658726,upper_bridge
bcc,0.9875,15136.169627,8403.127437,2851.804566,upper_bridge
bcc,0.9900,15203.597870,8447.718202,2861.950407,upper_bridge
bcc,0.9925,15271.026112,8492.308966,2872.096248,upper_bridge
bcc,0.9950,15338.454355,8536.899731,2882.242088,upper_bridge
bcc,0.9975,15405.882598,8581.490495,2892.387929,upper_bridge
bcc,1.0000,15473.310840,8626.081260,2902.533770,upper_bridge
fcc,0.0000,0.000000,0.000000,0.000000,lower_bridge
fcc,0.0025,76.169234,37.958361,34.789935,lower_bridge
fcc,0.0050,149.677332,74.530095,68.271675,lower_bridge
fcc,0.0075,220.524295,109.715202,100.445221,lower_bridge
fcc,0.0100,288.710121,143.513683,131.310571,lower_bridge
fcc,0.0125,354.234812,175.925537,160.867726,lower_bridge
fcc,0.0150,417.098367,206.950765,189.116687,lower_bridge
fcc,0.0175,477.300787,236.589365,216.057452,lower_bridge
fcc,0.0200,534.842071,264.841340,241.690022,lower_bridge
fcc,0.0225,589.722218,291.706687,266.014398,lower_bridge
fcc,0.0250,641.941231,317.185408,289.030578,lower_bridge
fcc,0.0275,691.499107,341.277502,310.738564,lower_bridge
fcc,0.0300,738.395848,363.982970,331.138354,lower_bridge
fcc,0.0325,782.631453,385.301811,350.229949,lower_bridge
fcc,0.0350,824.205922,405.234026,368.013350,lower_bridge
fcc,0.0375,863.119255,423.779613,384.488555,lower_bridge
fcc,0.0400,899.371453,440.938575,399.655566,lower_bridge
fcc,0.0425,932.962515,456.710909,413.514382,lower_bridge
fcc,0.0450,963.892441,471.096617,426.065002,lower_bridge
fcc,0.0475,992.161232,484.095698,437.307428,lower_bridge
fcc,0.0500,1017.768886,495.708153,447.241658,lower_bridge
fcc,0.0525,1040.715405,505.933981,455.867694,lower_bridge
fcc,0.0550,1061.000789,514.773182,463.185535,lower_bridge
fcc,0.0575,1078.625036,522.225757,469.195180,lower_bridge
fcc,0.0600,1093.588148,528.291705,473.896631,lower_bridge
fcc,0.0625,1105.890124,532.971026,477.289887,lower_bridge
fcc,0.0650,1115.530964,536.263721,479.374947,lower_bridge
fcc,0.0675,1122.510669,538.169789,480.151813,lower_bridge
fcc,0.0700,1126.829237,538.689231,479.620484,lower_bridge
fcc,0.0725,1128.486670,537.822046,477.780960,lower_bridge
fcc,0.0750,1127.482967,535.568234,474.633240,lower_bridge
fcc,0.0775,1123.818129,531.927796,470.177326,lower_bridge
fcc,0.0800,1117.492155,526.900731,464.413217,lower_bridge
fcc,0.0825,1108.505045,520.487039,457.340913,lower_bridge
fcc,0.0850,1096.856799,512.686721,448.960414,lower_bridge
fcc,0.0875,1082.547417,503.499776,439.271720,lower_bridge
fcc,0.0900,1065.576900,492.926204,428.274831,lower_bridge
fcc,0.0925,1045.945247,480.966006,415.969746,lower_bridge
fcc,0.0950,1023.652458,467.619181,402.356467,lower_bridge
fcc,0.0975,1032.966729,470.127553,404.259510,band
fcc,0.1000,1042.963974,472.934598,406.492119,band
fcc,0.1025,1052.973034,475.702925,408.724333,band
fcc,0.1050,1062.995393,478.433554,410.956474,band
fcc,0.1075,1073.032536,481.127505,413.188863,band
fcc,0.1100,1083.085949,483.785797,415.421823,band
fcc,0.1125,1093.157117,486.409450,417.655675,band
fcc,0.1150,1103.247525,488.999485,419.890742,band
fcc,0.1175,1113.358658,491.556921,422.127346,band
fcc,0.1200,1123.492002,494.082777,424.365808,band
fcc,0.1225,1133.649042,496.578075,426.606450,band
fcc,0.1250,1143.831263,499.043833,428.849596,band
fcc,0.1275,1154.040150,501.481072,431.095565,band
fcc,0.1300,1164.277188,503.890812,433.344681,band
fcc,0.1325,1174.543864,506.274072,435.597266,band
fcc,0.1350,1184.841661,508.631872,437.853641,band
fcc,0.1375,1195.172066,510.965232,440.114129,band
fcc,0.1400,1205.536563,513.275172,442.379051,band
fcc,0.1425,1215.936637,515.562712,444.648729,band
fcc,0.1450,1226.373775,517.828872,446.923486,band
fcc,0.1475,1236.849460,520.074671,449.203644,band
fcc,0.1500,1247.365179,522.301130,451.489524,band
fcc,0.1525,1257.922417,524.509268,453.781448,band
fcc,0.1550,1268.522658,526.700105,456.079739,band
fcc,0.1575,1279.167389,528.874661,458.384718,band
fcc,0.1600,1289.858093,531.033957,460.696708,band
fcc,0.1625,1300.596257,533.179011,463.016030,band
fcc,0.1650,1311.383366,535.310844,465.343006,band
fcc,0.1675,1322.220904,537.430475,467.677959,band
fcc,0.1700,1333.110358,539.538925,470.021210,band
fcc,0.1725,1344.053212,541.637213,472.373082,band
fcc,0.1750,1355.050952,543.726360,474.733896,band
fcc,0.1775,1366.105062,545.807384,477.103975,band
fcc,0.1800,1377.217029,547.881307,479.483639,band
fcc,0.1825,1388.388337,549.949147,481.873213,band
fcc,0.1850,1399.620471,552.011925,484.273016,band
fcc,0.1875,1410.914917,554.070661,486.683372,band
fcc,0.1900,1422.273160,556.126374,489.104602,band
fcc,0.1925,1433.696685,558.180084,491.537029,band
fcc,0.1950,1445.186978,560.232812,493.980974,band
fcc,0.1975,1456.745523,562.285576,496.436759,band
fcc,0.2000,1468.373806,564.339398,498.904706,band
fcc,0.2025,1480.073313,566.395296,501.385138,band
fcc,0.2050,1491.845527,568.454291,503.878376,band
fcc,0.2075,1503.691935,570.517403,506.384743,band
fcc,0.2100,1515.614022,572.585651,508.904560,band
fcc,0.2125,1527.613273,574.660055,511.438149,band
fcc,0.2150,1539.691173,576.741636,513.985832,band
fcc,0.2175,1551.849207,578.831412,516.547931,band
fcc,0.2200,1564.088862,580.930405,519.124769,band
fcc,0.2225,1576.411621,583.039633,521.716667,band
fcc,0.2250,1588.818970,585.160117,524.323948,band
fcc,0.2275,1601.312394,587.292877,526.946932,band
fcc,0.2300,1613.893380,589.438932,529.585943,band
fcc,0.2325,1626.563411,591.599302,532.241302,band
fcc,0.2350,1639.323972,593.775007,534.913331,band
fcc,0.2375,1652.176551,595.967068,537.602352,band
fcc,0.2400,1665.122630,598.176503,540.308688,band
fcc,0.2425,1678.163697,600.404333,543.032660,band
fcc,0.2450,1691.301235,602.651578,545.774590,band
fcc,0.2475,1704.536731,604.919257,548.534800,band
fcc,0.2500,1717.871669,607.208391,551.313612,band
fcc,0.2525,1731.307534,609.519999,554.111349,band
fcc,0.2550,1744.845813,611.855101,556.928332,band
fcc,0.2575,1758.487989,614.214717,559.764882,band
fcc,0.2600,1772.235549,616.599867,562.621323,band
fcc,0.2625,1786.089978,619.011571,565.497977,band
fcc,0.2650,1800.052760,621.450848,568.395164,band
fcc,0.2675,1814.125381,623.918719,571.313207,band
fcc,0.2700,1828.309326,626.416204,574.252429,band
fcc,0.2725,1842.606081,628.944321,577.213150,band
fcc,0.2750,1857.017130,631.504092,580.195694,band
fcc,0.2775,1871.543960,634.096536,583.200382,band
fcc,0.2800,1886.188054,636.722673,586.227536,band
fcc,0.2825,1900.950899,639.383522,589.277478,band
fcc,0.2850,1915.833979,642.080104,592.350530,band
fcc,0.2875,1930.838780,644.813439,595.447014,band
fcc,0.2900,1945.966787,647.584546,598.567252,band
fcc,0.2925,1961.219486,650.394445,601.711567,band
fcc,0.2950,1976.598360,653.244157,604.880279,band
fcc,0.2975,1992.104897,656.134700,608.073711,band
fcc,0.3000,2007.740581,659.067095,611.292186,band
fcc,0.3025,2023.506896,662.042362,614.536024,band
fcc,0.3050,2039.405329,665.061521,617.805549,band
fcc,0.3075,2055.437365,668.125591,621.101081,band
fcc,0.3100,2071.604488,671.235592,624.422944,band
fcc,0.3125,2087.908185,674.392545,627.771458,band
fcc,0.3150,2104.349940,677.597469,631.146947,band
fcc,0.3175,2120.931238,680.851384,634.549731,band
fcc,0.3200,2137.653565,684.155309,637.980133,band
fcc,0.3225,2154.518406,687.510266,641.438476,band
fcc,0.3250,2171.527247,690.917273,644.925080,band
fcc,0.3275,2188.681571,694.377350,648.440269,band
fcc,0.3300,2205.982866,697.891518,651.984363,band
fcc,0.3325,2223.432615,701.460796,655.557685,band
fcc,0.3350,2241.032304,705.086204,659.160557,band
fcc,0.3375,2258.783419,708.768763,662.793301,band
fcc,0.3400,2276.687444,712.509491,666.456240,band
fcc,0.3425,2294.745865,716.309408,670.149693,band
fcc,0.3450,2312.960167,720.169536,673.873985,band
fcc,0.3475,2331.331835,724.090892,677.629437,band
fcc,0.3500,2349.862355,728.074498,681.416371,band
fcc,0.3525,2368.553211,732.121374,685.235108,band
fcc,0.3550,2387.405890,736.232538,689.085972,band
fcc,0.3575,2406.421875,740.409012,692.969283,band
fcc,0.3600,2425.602653,744.651814,696.885364,band
fcc,0.3625,2444.949709,748.961965,700.834537,band
fcc,0.3650,2464.464527,753.340484,704.817124,band
fcc,0.3675,2484.148593,757.788392,708.833447,band
fcc,0.3700,2504.003393,762.306709,712.883828,band
fcc,0.3725,2524.030411,766.896453,716.968588,band
fcc,0.3750,2544.231133,771.558646,721.088050,band
fcc,0.3775,2564.607043,776.294306,725.242537,band
fcc,0.3800,2585.159628,781.104455,729.432368,band
fcc,0.3825,2605.890373,785.990111,733.657868,band
fcc,0.3850,2626.800762,790.952294,737.919358,band
fcc,0.3875,2647.892281,795.992025,742.217159,band
fcc,0.3900,2669.166415,801.110324,746.551594,band
fcc,0.3925,2690.624649,806.308209,750.922985,band
fcc,0.3950,2712.268469,811.586702,755.331654,band
fcc,0.3975,2734.099359,816.946822,759.777922,band
fcc,0.4000,2756.118806,822.389588,764.262112,band
fcc,0.4025,2778.328294,827.916021,768.784546,band
fcc,0.4050,2800.729308,833.527141,773.345546,band
fcc,0.4075,2823.323334,839.223967,777.945433,band
fcc,0.4100,2846.111857,845.007519,782.584530,band
fcc,0.4125,2869.096362,850.878818,787.263159,band
fcc,0.4150,2892.278334,856.838882,791.981642,band
fcc,0.4175,2915.659259,862.888733,796.740300,band
fcc,0.4200,2939.240622,869.029389,801.539456,band
fcc,0.4225,2963.023908,875.261871,806.379432,band
fcc,0.4250,2987.010602,881.587199,811.260549,band
fcc,0.4275,3011.202189,888.006392,816.183130,band
